1549410225842,Europe/Helsinki,06. 02. 2019 01:43,06. 02. 2019 07:55,06. 02. 2019 07:00,6.200,0.0,La version d’essai a expiré. Le suivi ne fonctionnera pas aujourd’hui et tous les deux jours. Veuillez considérer l’achat de la version illimitée!       #home,10005,-1,0.06473354,-1,-1.0,-12,e3a48149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEEP_START-1549410225842,ALARM_EARLIEST-1549426800000,ALARM_LATEST-1549429200000,ALARM_STARTED-1549429200187,AWAKE_START-1549429218776,ALARM_SNOOZE-1549429218776,AWAKE_END-1549429338776,ALARM_STARTED-1549429818801,AWAKE_START-1549429838293,ALARM_SNOOZE-1549429838293,AWAKE_END-1549429958293,ALARM_STARTED-1549430438358,AWAKE_START-1549430460235,ALARM_SNOOZE-1549430460235,AWAKE_END-1549430580235,ALARM_STARTED-1549431060281,AWAKE_START-1549431073058,ALARM_SNOOZE-1549431073058,AWAKE_END-1549431193058,ALARM_STARTED-1549431673111,AWAKE_START-1549431700022,ALARM_SNOOZE-1549431700022,AWAKE_END-1549431820022,ALARM_STARTED-1549432300064,AWAKE_START-1549432313424,ALARM_SNOOZE-1549432313424,AWAKE_END-1549432433424,DEEP_END-1549432544390,ALARM_EARLIEST-1549513200000,ALARM_LATEST-1549515600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,10449.844,76.777435,76.98566,74.638626,61.475464,47.93884,52.021233,47.430855,145.6441,169.66516,40.97699,39.83017,40.4567,41.83777,42.335796,38.610077,116.1613,89.02258,190.18042,190.56332,42.62001,46.400417,37.347054,38.281216,82.1127,82.25783,39.16792,41.327003,46.61509,66.382225,61.666595,190.03413,188.99529,48.34218,137.74078,73.76967,154.01534,71.01824,173.68164,176.19667,97.944756,101.752235,59.752903,59.841022,36.02776,37.86198,141.7627,141.7627,39.16401,43.410442,44.003662,37.053978,35.797024,38.231907,123.845314,124.25044,157.22809,157.18527,309.6303,308.82172,310.87598,298.5129,60.134956,73.30754,439.8995,439.7781,53.90774,54.426582,5558.776,5558.852,65.36568,20642.555,84.49014,20642.562,20642.555,20642.553,20642.555,163.06319,20642.553,189.21341,20642.557,157.96582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,01:27,01:32,01:37,01:42,01:47,01:52,01:57,02:02,02:07,02:11,02:16,02:21,02:26,02:31,02:36,02:41,02:46,02:51,02:56,03:01,03:06,03:11,03:16,03:21,03:26,03:31,03:36,03:41,03:46,03:51,03:56,04:01,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:54,05:59,06:04,06:09,06:14,06:19,06:24,06:29,06:34,06:39,06:44,06:49,06:54,06:59,07:04,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549236144993,Europe/Helsinki,04. 02. 2019 01:22,04. 02. 2019 07:04,04. 02. 2019 07:00,5.700,0.0,La version d’essai a expiré. Le suivi ne fonctionnera pas aujourd’hui et tous les deux jours. Veuillez considérer l’achat de la version illimitée!  #home,10005,-1,0.10398572,-1,-2.0,0,e3a48149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALARM_EARLIEST-1549254000000,ALARM_LATEST-1549256400000,ALARM_STARTED-1549256400174,ALARM_SNOOZE-1549256414113,ALARM_EARLIEST-1549340400000,ALARM_LATEST-1549342800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,20641.93,421.82428,265.7483,177.51155,276.37115,105.89949,104.06713,99.427536,124.21529,171.7213,173.10114,117.03961,48.819977,49.97676,48.69754,425.37082,425.36548,50.880413,144.59457,146.29314,46.783222,45.36595,50.619205,53.229786,50.477074,49.197426,47.449776,158.55916,158.5763,47.96131,85.81351,233.57693,245.40648,140.05096,211.03815,211.00687,50.380077,63.67744,47.39972,176.9972,177.10378,228.62328,247.34229,53.40628,476.42432,48.25902,47.598804,50.687283,139.93332,140.53079,327.2096,48.587475,157.823,183.35924,167.89891,68.74864,607.6566,43.822334,160.9317,175.13794,145.93005,145.76738,229.56084,65.94126,61.65461,108.020195,107.77088,47.967793,107.93206,49.176586,47.51564,45.808002,45.549885,47.858276,584.48334,584.489,415.34647,51.002056,54.8491,171.03351,135.30899,135.32562,496.5332,497.11047,145.95372,137.17448,72.345604,47.752567,60.191296,54.11066,52.291668,232.04489,26007.992,123.32599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,00:11,00:16,00:21,00:26,00:31,00:36,00:41,00:46,00:51,00:56,01:01,01:06,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:34,03:39,03:44,03:49,03:54,03:59,04:04,04:09,04:14,04:19,04:24,04:29,04:34,04:39,04:44,04:49,04:54,04:59,05:04,05:09,05:14,05:19,05:24,05:29,05:34,05:39,05:44,05:49,05:53,05:58,06:03,06:08,06:13,06:18,06:23,06:28,06:33,06:38,06:43,06:48,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547589985214,Europe/Helsinki,16. 01. 2019 00:06,16. 01. 2019 06:48,28. 01. 2019 00:46,6.700,1.5,La version d’essai a expiré. Le suivi ne fonctionnera pas aujourd’hui et tous les deux jours. Veuillez considérer l’achat de la version illimitée!  #home,10005,-1,0.39442426,-1,-2.0,0,e3a481d0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALARM_EARLIEST-1547610600000,ALARM_LATEST-1547613000000,ALARM_STARTED-1547613000115,AWAKE_START-1547613016498,ALARM_SNOOZE-1547613018788,ALARM_SNOOZE-1547613020167,ALARM_STARTED-1547613200205,ALARM_SNOOZE-1547613209984,AWAKE_END-1547613316499,ALARM_STARTED-1547613390023,ALARM_SNOOZE-1547613407796,ALARM_STARTED-1547613587823,ALARM_SNOOZE-1547613594811,ALARM_STARTED-1547613774833,AWAKE_START-1547613786748,ALARM_SNOOZE-1547613792198,ALARM_SNOOZE-1547613792329,AWAKE_END-1547614086748,ALARM_EARLIEST-1547697000000,ALARM_LATEST-1547699400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,20642.576,149.8359,149.24918,107.553,107.59021,42.14463,75.24344,160.36958,124.04077,124.47618,67.04318,74.14951,105.62037,77.620346,59.09685,45.61814,104.780846,105.38495,57.007214,227.1483,51.009808,47.271187,47.501686,49.524975,105.53463,182.39398,180.35574,67.80162,76.20212,285.90714,268.53424,82.10248,71.02817,74.339134,76.27861,133.70581,122.58013,122.94695,67.678604,80.33347,65.41442,49.634846,52.673958,55.62839,62.31322,66.68664,144.0305,230.57867,233.23068,151.02005,50.524746,48.68133,48.987057,52.406612,54.03596,52.301907,71.40984,84.420135,160.08806,157.77568,154.32953,180.9131,94.338776,83.96866,89.832275,93.4356,88.75054,77.258896,141.78798,52.938377,47.681858,69.99024,87.50422,143.73666,105.0932,135.46364,137.57855,83.48074,149.0982,150.87373,149.45781,74.79973,164.46593,29376.191,29376.209,26192.678,28803.428,28803.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,01:10,01:15,01:20,01:25,01:29,01:34,01:39,01:44,01:49,01:54,01:59,02:04,02:09,02:14,02:19,02:24,02:29,02:34,02:39,02:44,02:49,02:54,02:59,03:04,03:09,03:14,03:19,03:24,03:29,03:34,03:39,03:44,03:49,03:54,03:59,04:04,04:09,04:14,04:19,04:24,04:29,04:34,04:39,04:44,04:49,04:54,04:59,05:04,05:09,05:14,05:19,05:24,05:29,05:34,05:39,05:44,05:49,05:54,05:59,06:04,06:09,06:14,06:19,06:24,06:29,06:34,06:39,06:44,06:49,06:54,06:59,07:04,07:08,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545260703994,Europe/Helsinki,20. 12. 2018 01:05,20. 12. 2018 07:08,20. 12. 2018 07:29,6.070,0.0,  #home,10005,-1,0.07406619,1,0.94520545,-6,e3a48409,10.0,1.3526131,1.3768193,1.6643796,1.4862512,1.3491088,1.405476,1.4703436,1.525339,1.4946822,1.3415502,1.6010289,1.6533118,1.4731274,1.403951,1.6604998,1.5046512,1.2859937,1.4281362,1.4668907,1.2823806,1.5268542,1.5503644,2.0757082,1.485392,1.463463,1.3541821,1.5035571,1.4504008,1.4609134,1.5656523,1.6477538,1.6094068,1.539943,1.4916922,1.4538159,1.5132846,1.5953028,1.5899736,1.5237352,1.6269904,1.345698,1.4374106,1.4313956,1.6685002,1.6519185,1.2706171,1.5418705,1.4230824,1.6761044,1.6378784,1.5390797,1.4985851,1.5518954,1.5129832,1.5714778,1.6288304,1.5661236,1.4940143,1.4215568,1.5869879,1.535282,1.7754164,1.5375553,1.4468184,1.4907517,1.5157762,2.7867808,2.6847386,3.034643,10.0,10.0,10.0,LIGHT_START-1545260703994,LIGHT_END-1545261003994,DEEP_START-1545261003994,REM_START-1545280503994,REM_END-1545281703994,LIGHT_START-1545281703994,DEEP_END-1545281703994,ALARM_EARLIEST-1545281940000,ALARM_STARTED-1545282006635,AWAKE_START-1545282046615,ALARM_SNOOZE-1545282046615,ALARM_STARTED-1545282226630,ALARM_SNOOZE-1545282296090,AWAKE_END-1545282416090,ALARM_STARTED-1545282476106,ALARM_DISMISS-1545282539772,LIGHT_END-1545282539893,ALARM_LATEST-1545283740000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,25352.047,107.301636,72.262764,99.799995,96.884674,76.27556,80.49724,90.01834,49.51882,68.09192,90.33911,95.000206,62.246685,58.8359,155.51395,144.63939,41.336517,67.17177,65.82846,58.202137,48.783657,43.1304,40.788475,42.11914,49.851196,65.98026,67.49351,74.59302,73.936066,62.55974,77.595345,63.5667,41.538364,39.267452,39.0381,36.79575,78.711075,78.14731,63.425903,89.11667,84.06428,35.100937,46.87325,48.40322,53.681545,73.83038,41.72171,42.683548,219.49982,72.75952,75.27437,280.22253,272.04465,36.67044,36.631355,52.892097,54.816864,47.90055,47.187202,46.338753,38.821564,39.12779,47.705597,49.281292,50.75922,38.06568,40.75333,61.58543,127.48094,48.673103,46.816402,137.34239,141.88448,141.867,42.88948,43.06009,51.145718,54.32399,56.45958,69.91194,61.61668,98.25932,97.62226,50.592556,85.36359,62.573853,62.573853,48.534397,51.408806,58.817432,56.244156,131.46753,26007.986,32768.01,29771.723,29771.713,32768.01,29771.715,29771.713,91.932465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:14,02:19,02:24,02:29,02:34,02:39,02:44,02:49,02:54,02:59,03:04,03:09,03:14,03:19,03:24,03:29,03:34,03:39,03:44,03:49,03:53,03:58,04:03,04:08,04:13,04:18,04:23,04:28,04:33,04:38,04:43,04:48,04:53,04:58,05:03,05:08,05:13,05:18,05:23,05:27,05:32,05:37,05:42,05:47,05:52,05:57,06:02,06:07,06:12,06:17,06:22,06:27,06:32,06:37,06:42,06:47,06:52,06:57,07:02,07:06,07:11,07:16,07:21,07:26,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545002432677,Europe/Helsinki,17. 12. 2018 01:20,17. 12. 2018 07:26,17. 12. 2018 07:29,6.100,0.0,La version d’essai a expiré. Le suivi ne fonctionnera pas aujourd’hui et tous les deux jours. Veuillez considérer l’achat de la version illimitée!  #home,10005,-1,0.021585742,-1,-2.0,0,e3a481d0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALARM_EARLIEST-1545022740000,AWAKE_START-1545023115831,AWAKE_END-1545023415838,ALARM_LATEST-1545024540000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,3798.0444,145.87598,81.07996,56.51218,110.709755,110.66175,169.93085,170.64159,163.72476,76.05418,75.20919,85.57718,20642.553,57.383186,56.14372,56.531487,45.112644,45.294006,39.327618,85.81968,85.755806,70.96986,70.89621,67.4577,138.87332,36.79649,38.17235,41.41231,75.15069,62.04552,42.706955,47.002308,48.12695,76.32297,76.44032,96.67197,72.20472,73.602684,48.7137,107.05866,303.52014,363.0587,79.969604,62.44931,44.797905,137.92879,44.35581,55.644222,111.796234,45.73286,77.94537,55.506622,35.675194,36.79575,57.6816,71.068,44.512604,100.81457,165.83128,165.56462,73.174576,99.041016,98.195984,193.71036,189.03645,80.01366,159.91637,159.41019,92.258865,80.195496,8272.651,11753.685,9627.445,12982.129,20827.531,25790.52,20118.441,20720.531,20091.338,22565.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:39,00:44,00:49,00:54,00:59,01:04,01:09,01:14,01:19,01:24,01:29,01:34,01:39,01:44,01:49,01:54,01:59,02:04,02:09,02:14,02:19,02:24,02:29,02:34,02:39,02:44,02:49,02:54,02:58,03:03,03:08,03:13,03:18,03:23,03:28,03:33,03:38,03:43,03:48,03:53,03:58,04:03,04:08,04:13,04:18,04:23,04:28,04:33,04:38,04:43,04:48,04:53,04:58,05:03,05:08,05:13,05:17,05:22,05:27,05:32,05:37,05:42,05:47,05:52,05:57,06:02,06:07,06:12,06:17,06:22,06:27,06:32,06:37,06:42,06:47,06:52,06:57,07:02,07:07,07:12,07:17,07:22,07:27,07:32,07:37,07:41,07:46,07:51,07:56,08:01,08:06,08:11,08:16,08:21,08:26,08:31,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544041556323,Europe/Helsinki,05. 12. 2018 22:25,06. 12. 2018 08:31,06. 12. 2018 07:29,10.090,0.0,La version d’essai a expiré. Le suivi ne fonctionnera pas aujourd’hui et tous les deux jours. Veuillez considérer l’achat de la version illimitée!     #home,10005,-1,0.0,-1,-2.0,0,e3a48409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALARM_EARLIEST-1544072340000,ALARM_LATEST-1544074140000,ALARM_STARTED-1544074140215,ALARM_SNOOZE-1544074228338,ALARM_STARTED-1544075428397,ALARM_SNOOZE-1544075452015,ALARM_STARTED-1544075752038,ALARM_SNOOZE_AFTER_KILL-1544077255699,ALARM_STARTED-1544077855710,ALARM_EARLIEST-1544158740000,ALARM_LATEST-1544160540000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,01:29,01:34,01:39,01:44,01:49,01:54,01:59,02:04,02:09,02:14,02:19,02:24,02:29,02:33,02:38,02:43,02:48,02:53,02:58,03:03,03:08,03:13,03:18,03:23,03:28,03:33,03:38,03:43,03:48,03:53,03:57,04:02,04:07,04:12,04:17,04:22,04:27,04:32,04:37,04:42,04:47,04:52,04:57,05:02,05:07,05:12,05:17,05:21,05:26,05:31,05:36,05:41,05:46,05:51,05:56,06:01,06:06,06:11,06:16,06:21,06:26,06:31,06:36,06:41,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543879486112,Europe/Helsinki,04. 12. 2018 01:24,04. 12. 2018 07:40,04. 12. 2018 07:29,6.260,0.0,  #home,10005,-1,0.12329691,6,0.6052632,-40,e3a48409,8.32821,7.735166,3.9951973,1.3117096,1.4816637,1.2741915,1.5197737,1.4192665,1.2995929,6.601626,5.497802,3.4560218,1.3130921,1.3416468,1.3652586,1.413346,3.2132137,4.180623,2.0748286,1.3606921,3.4817855,2.7488587,3.2345383,1.3710979,1.3244103,1.4188945,1.2186209,1.2921313,1.2586375,1.3832816,1.3864938,1.4087331,1.3026553,3.620114,3.1279016,3.3197591,1.4170978,1.5224943,1.3768232,3.2583675,1.3086697,1.2716721,1.4993218,1.3122286,1.3371481,1.4737697,2.6079316,1.3726394,3.7613206,1.2650378,2.9801035,1.5384275,1.4294283,3.6973991,3.1312113,1.5306193,3.4653141,1.4965527,3.8606088,1.5062735,1.3269218,1.3632691,1.447957,1.2921766,1.3857658,2.4068778,8.0846,9.934968,10.0,10.0,10.0,10.0,1.3761535,8.646882,7.154171,7.154171,LIGHT_START-1543879486112,LIGHT_END-1543880386112,DEEP_START-1543880386112,LIGHT_START-1543882186112,DEEP_END-1543882186112,LIGHT_END-1543883086112,DEEP_START-1543883086112,LIGHT_START-1543884586112,DEEP_END-1543884586112,LIGHT_END-1543885786112,DEEP_START-1543885786112,REM_START-1543888186112,REM_END-1543889386112,LIGHT_START-1543889386112,DEEP_END-1543889386112,LIGHT_END-1543890286112,DEEP_START-1543890286112,REM_START-1543892686112,REM_END-1543893886112,LIGHT_START-1543893886112,DEEP_END-1543893886112,LIGHT_END-1543894186112,DEEP_START-1543894186112,LIGHT_START-1543895386112,DEEP_END-1543895386112,LIGHT_END-1543897186112,DEEP_START-1543897186112,LIGHT_START-1543899286112,DEEP_END-1543899286112,ALARM_EARLIEST-1543899540000,AWAKE_START-1543899540090,ALARM_STARTED-1543899540313,ALARM_SNOOZE-1543899549397,ALARM_STARTED-1543899729436,ALARM_SNOOZE-1543899741014,ALARM_STARTED-1543900341045,ALARM_SNOOZE-1543900354979,ALARM_STARTED-1543900955023,ALARM_SNOOZE-1543901001530,ALARM_LATEST-1543901340000,ALARM_STARTED-1543901601582,ALARM_SNOOZE-1543901631647,ALARM_STARTED-1543901811686,ALARM_SNOOZE-1543901821012,AWAKE_END-1543901941012,ALARM_STARTED-1543902001036,ALARM_DISMISS-1543902018266,LIGHT_END-1543902018461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,20642.371,7414.9136,813.01135,144.45766,100.06032,106.73421,178.39062,229.63434,229.93582,120.55748,14492.617,3210.0598,952.66644,102.512436,102.209206,101.300354,96.76858,883.5138,11555.999,11556.0,132.0554,1282.0859,1282.2701,755.2706,1584.4285,1584.4177,100.93767,102.148865,95.565414,92.30067,122.35635,127.3997,80.96377,90.84002,104.2593,4898.585,4898.5825,2555.1514,195.319,195.67781,87.49626,84.66658,116.43993,118.70394,97.46003,91.31808,93.42883,92.524445,97.02348,99.184395,293.65765,294.33923,361.87024,361.55597,137.71568,409.52283,94.18328,133.61513,210.22308,249.96736,182.90105,196.56253,196.8058,97.19878,234.76913,157.96754,99.015114,124.07078,106.91548,106.452095,149.90987,20642.553,26052.832,26530.848,20823.098,20642.555,26007.986,20642.553,20777.05,253.47285,20642.555,29778.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
